iter	Passed	Remaining
0	162	161991
1	162	81309
2	163	54355
3	164	40885
4	164	32796
5	165	27393
6	166	23582
7	166	20692
8	167	18437
9	168	16651
10	168	15178
11	169	13964
12	170	12919
13	171	12045
14	171	11276
15	172	10608
16	173	10023
17	174	9494
18	174	9016
19	175	8594
20	176	8210
21	176	7856
22	177	7538
23	178	7240
24	178	6978
25	179	6725
26	180	6489
27	180	6270
28	181	6067
29	181	5880
30	182	5706
31	183	5540
32	183	5386
33	184	5239
34	185	5102
35	185	4971
36	186	4852
37	187	4736
38	187	4624
39	188	4525
40	189	4427
41	190	4334
42	190	4243
43	191	4161
44	192	4079
45	192	4001
46	193	3927
47	194	3854
48	195	3786
49	195	3719
50	196	3654
51	196	3590
52	197	3529
53	198	3469
54	198	3412
55	199	3357
56	199	3304
57	200	3253
58	200	3205
59	201	3157
60	202	3112
61	202	3067
62	203	3024
63	203	2983
64	204	2944
65	205	2913
66	206	2877
67	207	2842
68	207	2806
69	208	2771
70	209	2739
71	210	2707
72	210	2675
73	211	2644
74	211	2614
75	212	2585
76	213	2556
77	213	2528
78	214	2500
79	215	2473
80	215	2448
81	216	2424
82	216	2396
83	217	2372
84	218	2348
85	218	2327
86	219	2306
87	220	2285
88	221	2264
89	221	2242
90	222	2222
91	223	2201
92	223	2182
93	224	2162
94	225	2144
95	225	2125
96	226	2107
97	226	2088
98	227	2070
99	228	2052
100	228	2035
101	229	2018
102	230	2004
103	230	1989
104	231	1975
105	232	1961
106	233	1948
107	234	1934
108	234	1920
109	235	1906
110	236	1892
111	237	1879
112	237	1867
113	238	1855
114	239	1842
115	240	1829
116	240	1815
117	241	1802
118	241	1789
119	242	1777
120	243	1765
121	243	1752
122	244	1741
123	244	1729
124	245	1718
125	246	1707
126	246	1696
127	247	1685
128	248	1675
129	249	1668
130	250	1660
131	251	1651
132	251	1641
133	252	1631
134	253	1622
135	253	1611
136	254	1602
137	255	1593
138	255	1584
139	256	1574
140	256	1565
141	257	1554
142	258	1546
143	258	1537
144	259	1529
145	259	1519
146	260	1510
147	260	1502
148	261	1494
149	262	1486
150	263	1479
151	263	1471
152	264	1463
153	264	1455
154	266	1450
155	266	1442
156	267	1435
157	268	1428
158	268	1421
159	269	1414
160	269	1406
161	270	1400
162	271	1392
163	271	1385
164	272	1378
165	273	1372
166	273	1365
167	274	1359
168	275	1352
169	275	1346
170	276	1340
171	277	1336
172	278	1330
173	279	1324
174	279	1318
175	280	1314
176	281	1308
177	282	1302
178	282	1296
179	283	1291
180	284	1285
181	284	1279
182	285	1273
183	286	1268
184	286	1262
185	287	1256
186	287	1251
187	288	1246
188	289	1241
189	289	1235
190	290	1230
191	291	1226
192	292	1221
193	292	1216
194	293	1211
195	294	1206
196	294	1202
197	295	1197
198	296	1193
199	297	1188
200	297	1183
201	298	1178
202	298	1173
203	299	1169
204	300	1164
205	300	1159
206	301	1155
207	302	1150
208	302	1145
209	303	1141
210	304	1136
211	304	1132
212	305	1127
213	305	1123
214	306	1119
215	307	1114
216	307	1110
217	308	1106
218	309	1102
219	309	1098
220	310	1095
221	311	1091
222	312	1087
223	312	1083
224	313	1079
225	314	1076
226	315	1072
227	315	1068
228	316	1065
229	316	1061
230	317	1057
231	318	1053
232	318	1049
233	319	1045
234	320	1041
235	320	1038
236	321	1034
237	322	1031
238	322	1027
239	323	1024
240	324	1020
241	324	1017
242	325	1014
243	326	1011
244	326	1007
245	327	1004
246	328	1000
247	328	997
248	329	994
249	330	990
250	330	987
251	331	983
252	332	980
253	332	976
254	333	973
255	333	970
256	334	967
257	335	963
258	335	960
259	336	957
260	337	954
261	337	950
262	338	948
263	338	944
264	339	941
265	340	939
266	341	937
267	342	934
268	342	931
269	343	929
270	344	925
271	344	922
272	345	919
273	346	916
274	346	914
275	347	911
276	347	908
277	348	905
278	349	902
279	349	899
280	350	896
281	351	894
282	351	891
283	352	888
284	353	886
285	353	883
286	354	880
287	355	878
288	356	876
289	356	873
290	357	871
291	358	868
292	358	865
293	359	863
294	360	860
295	360	857
296	361	854
297	361	852
298	362	849
299	363	847
300	363	844
301	364	842
302	365	839
303	365	837
304	366	835
305	367	833
306	368	832
307	369	830
308	370	827
309	371	826
310	372	824
311	373	822
312	373	820
313	374	818
314	375	815
315	375	813
316	376	811
317	377	808
318	377	806
319	378	804
320	379	801
321	379	799
322	380	797
323	380	794
324	381	792
325	382	790
326	382	787
327	383	785
328	384	783
329	384	781
330	385	778
331	386	777
332	386	774
333	387	772
334	388	770
335	388	768
336	389	766
337	389	763
338	390	761
339	391	759
340	391	757
341	392	755
342	393	753
343	394	751
344	394	749
345	395	747
346	395	745
347	396	742
348	397	741
349	398	739
350	398	737
351	399	735
352	400	733
353	401	732
354	401	730
355	402	728
356	403	726
357	403	724
358	404	722
359	405	720
360	405	718
361	406	716
362	407	714
363	407	712
364	408	710
365	409	708
366	409	706
367	410	704
368	411	702
369	411	701
370	412	699
371	413	698
372	414	696
373	414	694
374	415	692
375	416	690
376	416	688
377	417	686
378	417	684
379	418	682
380	419	681
381	419	679
382	420	677
383	420	675
384	421	673
385	422	672
386	423	670
387	423	668
388	424	666
389	425	664
390	425	662
391	426	661
392	427	659
393	427	657
394	428	655
395	428	653
396	429	652
397	430	650
398	430	649
399	431	647
400	432	645
401	432	643
402	433	642
403	434	640
404	434	639
405	435	637
406	436	635
407	436	633
408	437	632
409	438	630
410	438	629
411	439	627
412	440	625
413	440	623
414	441	622
415	442	620
416	443	619
417	443	617
418	444	616
419	445	614
420	445	613
421	446	611
422	447	610
423	448	608
424	448	607
425	449	605
426	449	603
427	450	602
428	451	600
429	451	598
430	452	597
431	453	595
432	453	594
433	454	592
434	455	591
435	455	589
436	456	587
437	457	586
438	457	584
439	458	583
440	459	582
441	459	580
442	460	578
443	461	577
444	461	575
445	462	574
446	462	572
447	463	571
448	464	569
449	464	568
450	465	566
451	466	565
452	466	563
453	467	561
454	467	560
455	468	558
456	469	557
457	469	555
458	470	554
459	471	553
460	471	551
461	472	550
462	473	548
463	473	547
464	474	545
465	475	544
466	475	543
467	476	541
468	477	540
469	477	538
470	478	537
471	478	535
472	479	534
473	480	532
474	480	531
475	481	529
476	481	528
477	482	527
478	483	525
479	484	524
480	485	523
481	485	522
482	486	520
483	487	519
484	487	517
485	488	516
486	489	515
487	490	514
488	490	512
489	491	511
490	492	510
491	492	508
492	493	507
493	493	505
494	494	504
495	495	503
496	495	501
497	496	500
498	496	498
499	497	497
500	498	496
501	498	494
502	499	493
503	499	492
504	500	490
505	501	489
506	502	488
507	503	487
508	504	486
509	504	484
510	505	483
511	506	482
512	506	481
513	507	480
514	508	478
515	509	477
516	509	476
517	510	474
518	510	473
519	511	472
520	512	470
521	512	469
522	513	468
523	514	467
524	514	465
525	515	464
526	516	463
527	517	462
528	517	460
529	518	459
530	518	458
531	519	456
532	520	455
533	520	454
534	521	453
535	522	452
536	523	451
537	524	450
538	525	449
539	525	447
540	526	446
541	527	445
542	528	444
543	528	443
544	529	442
545	530	441
546	531	440
547	532	439
548	533	438
549	534	437
550	535	436
551	535	434
552	536	433
553	537	432
554	538	431
555	538	430
556	539	429
557	540	427
558	540	426
559	541	425
560	542	424
561	542	422
562	543	421
563	543	420
564	544	419
565	545	418
566	545	416
567	546	415
568	546	414
569	547	413
570	548	411
571	548	410
572	549	409
573	549	408
574	550	407
575	551	406
576	553	405
577	553	404
578	554	403
579	555	402
580	556	401
581	556	399
582	557	398
583	558	397
584	559	396
585	559	395
586	560	394
587	560	392
588	561	391
589	562	390
590	563	389
591	568	391
592	569	390
593	570	389
594	571	389
595	572	388
596	574	387
597	575	386
598	576	385
599	577	384
600	578	383
601	579	382
602	580	381
603	581	381
604	582	380
605	584	379
606	585	378
607	586	377
608	587	377
609	588	376
610	590	375
611	591	374
612	592	373
613	592	372
614	593	371
615	594	370
616	596	370
617	598	369
618	599	369
619	601	368
620	602	367
621	603	367
622	604	365
623	605	364
624	606	363
625	607	362
626	608	361
627	609	360
628	610	359
629	611	359
630	612	358
631	613	357
632	614	356
633	615	355
634	616	354
635	616	353
636	617	351
637	618	350
638	618	349
639	619	348
640	620	347
641	621	346
642	621	345
643	622	344
644	623	343
645	624	342
646	625	341
647	626	340
648	627	339
649	628	338
650	629	337
651	630	336
652	631	335
653	632	334
654	633	333
655	634	332
656	635	331
657	635	330
658	636	329
659	637	328
660	637	327
661	638	325
662	638	324
663	639	323
664	640	322
665	640	321
666	641	320
667	642	319
668	643	318
669	643	317
670	644	316
671	645	314
672	645	313
673	646	312
674	647	311
675	647	310
676	648	309
677	648	308
678	649	307
679	650	305
680	650	304
681	651	303
682	651	302
683	652	301
684	652	300
685	653	299
686	654	298
687	654	296
688	655	295
689	655	294
690	656	293
691	657	292
692	658	291
693	658	290
694	659	289
695	660	288
696	660	287
697	661	286
698	662	285
699	662	284
700	663	282
701	663	281
702	664	280
703	665	279
704	665	278
705	666	277
706	667	276
707	668	275
708	668	274
709	669	273
710	670	272
711	671	271
712	672	270
713	673	269
714	674	268
715	674	267
716	675	266
717	676	265
718	676	264
719	678	263
720	678	262
721	679	261
722	680	260
723	681	259
724	681	258
725	682	257
726	683	256
727	683	255
728	684	254
729	684	253
730	685	252
731	686	251
732	687	250
733	687	249
734	688	248
735	689	247
736	689	246
737	690	245
738	691	244
739	691	243
740	692	242
741	692	240
742	693	239
743	694	238
744	694	237
745	695	236
746	695	235
747	696	234
748	696	233
749	697	232
750	698	231
751	698	230
752	699	229
753	700	228
754	700	227
755	701	226
756	702	225
757	703	224
758	703	223
759	704	222
760	705	221
761	705	220
762	706	219
763	706	218
764	707	217
765	708	216
766	708	215
767	709	214
768	709	213
769	710	212
770	710	211
771	711	210
772	712	209
773	712	208
774	713	207
775	713	206
776	714	205
777	715	204
778	715	203
779	716	202
780	717	201
781	717	200
782	718	199
783	719	198
784	720	197
785	720	196
786	721	195
787	721	194
788	722	193
789	723	192
790	723	191
791	724	190
792	724	189
793	725	188
794	726	187
795	726	186
796	727	185
797	727	184
798	728	183
799	728	182
800	729	181
801	730	180
802	730	179
803	731	178
804	732	177
805	733	176
806	734	175
807	734	174
808	735	173
809	735	172
810	736	171
811	737	170
812	737	169
813	738	168
814	738	167
815	739	166
816	739	165
817	740	164
818	741	163
819	741	162
820	742	161
821	742	160
822	743	159
823	743	158
824	744	157
825	745	156
826	745	156
827	746	155
828	747	154
829	748	153
830	749	152
831	749	151
832	750	150
833	751	149
834	751	148
835	752	147
836	753	146
837	753	145
838	754	144
839	754	143
840	755	142
841	755	141
842	756	140
843	756	139
844	757	138
845	758	137
846	758	137
847	759	136
848	759	135
849	760	134
850	760	133
851	761	132
852	762	131
853	763	130
854	764	129
855	764	128
856	765	127
857	766	126
858	767	125
859	767	125
860	768	124
861	769	123
862	769	122
863	770	121
864	770	120
865	771	119
866	771	118
867	772	117
868	773	116
869	773	115
870	774	114
871	774	113
872	775	112
873	775	111
874	776	110
875	777	110
876	778	109
877	778	108
878	779	107
879	780	106
880	781	105
881	781	104
882	782	103
883	782	102
884	783	101
885	783	100
886	784	99
887	784	98
888	785	98
889	786	97
890	786	96
891	787	95
892	787	94
893	788	93
894	788	92
895	789	91
896	789	90
897	790	89
898	791	88
899	791	87
900	792	87
901	792	86
902	793	85
903	794	84
904	795	83
905	796	82
906	796	81
907	797	80
908	798	79
909	798	78
910	799	78
911	799	77
912	800	76
913	800	75
914	801	74
915	802	73
916	802	72
917	803	71
918	803	70
919	804	69
920	804	69
921	805	68
922	806	67
923	806	66
924	807	65
925	807	64
926	808	63
927	809	62
928	809	61
929	810	61
930	811	60
931	811	59
932	812	58
933	812	57
934	813	56
935	813	55
936	814	54
937	815	53
938	815	52
939	816	52
940	816	51
941	817	50
942	818	49
943	818	48
944	819	47
945	819	46
946	820	45
947	820	45
948	821	44
949	821	43
950	822	42
951	823	41
952	824	40
953	824	39
954	825	38
955	826	38
956	827	37
957	827	36
958	828	35
959	829	34
960	829	33
961	830	32
962	830	31
963	831	31
964	832	30
965	832	29
966	833	28
967	833	27
968	834	26
969	834	25
970	835	24
971	836	24
972	836	23
973	837	22
974	837	21
975	838	20
976	839	19
977	839	18
978	840	18
979	841	17
980	842	16
981	842	15
982	843	14
983	843	13
984	844	12
985	845	11
986	845	11
987	846	10
988	846	9
989	847	8
990	847	7
991	848	6
992	848	5
993	849	5
994	850	4
995	850	3
996	851	2
997	851	1
998	852	0
999	852	0
